,Time [s],Velocity [km/h],Elevation [m],Battery Temperature [°C],Ambient Temperature [°C]
9809,980.9,91.83,575.88,6.0,3.0
9810,981.0,91.88,575.89,6.0,3.0
9811,981.1,91.9,575.91,6.0,3.0
9812,981.2,92.01,575.92,6.0,3.0
9813,981.3,92.09,575.93,6.0,3.0
9814,981.4,92.15,575.95,6.0,3.0
9815,981.5,92.23,575.96,6.0,3.0
9816,981.6,92.27,575.98,6.0,3.0
9817,981.7,92.34,575.99,6.0,3.0
9818,981.8,92.48,576.0,6.0,3.0
9819,981.9,92.59,576.02,6.0,3.0
9820,982.0,92.68,576.03,6.0,3.0
9821,982.1,92.78,576.04,6.0,3.0
9822,982.2,92.91,576.06,6.0,3.0
9823,982.3,93.01,576.07,6.0,3.0
9824,982.4,93.11,576.08,6.0,3.0
9825,982.5,93.18,576.1,6.0,3.0
9826,982.6,93.23,576.11,6.0,3.0
9827,982.7,93.37,576.13,6.0,3.0
9828,982.8,93.51,576.14,6.0,3.0
9829,982.9,93.57,576.15,6.0,3.0
9830,983.0,93.69,576.17,6.0,3.0
9831,983.1,93.85,576.18,6.0,3.0
9832,983.2,93.94,576.19,6.0,3.0
9833,983.3,94.03,576.21,6.0,3.0
9834,983.4,94.13,576.22,6.0,3.0
9835,983.5,94.24,576.23,6.0,3.0
9836,983.6,94.3,576.25,6.0,3.0
9837,983.7,94.44,576.26,6.0,3.0
9838,983.8,94.51,576.28,6.0,3.0
9839,983.9,94.63,576.29,6.0,3.0
9840,984.0,94.76,576.3,6.0,3.0
9841,984.1,94.91,576.32,6.0,3.0
9842,984.2,95.01,576.33,6.0,3.0
9843,984.3,95.12,576.34,6.0,3.0
9844,984.4,95.21,576.36,6.0,3.0
9845,984.5,95.32,576.37,6.0,3.0
9846,984.6,95.44,576.39,6.0,3.0
9847,984.7,95.55,576.4,6.0,3.0
9848,984.8,95.65,576.41,6.0,3.0
9849,984.9,95.77,576.43,6.0,3.0
9850,985.0,95.87,576.44,6.0,3.0
9851,985.1,96.0,576.45,6.0,3.0
9852,985.2,96.13,576.47,6.0,3.0
9853,985.3,96.25,576.48,6.0,3.0
9854,985.4,96.35,576.49,6.0,3.0
9855,985.5,96.47,576.51,6.0,3.0
9856,985.6,96.51,576.52,6.0,3.0
9857,985.7,96.63,576.54,6.0,3.0
9858,985.8,96.75,576.55,6.0,3.0
9859,985.9,96.81,576.56,6.0,3.0
9860,986.0,96.91,576.58,6.0,3.0
9861,986.1,97.0,576.59,6.0,3.0
9862,986.2,97.05,576.6,6.0,3.0
9863,986.3,97.2,576.62,6.0,3.0
9864,986.4,97.26,576.63,6.0,3.0
9865,986.5,97.32,576.65,6.0,3.0
9866,986.6,97.4,576.66,6.0,3.0
9867,986.7,97.42,576.67,6.0,3.0
9868,986.8,97.48,576.69,6.0,3.0
9869,986.9,97.62,576.7,6.0,3.0
9870,987.0,97.66,576.71,6.0,3.0
9871,987.1,97.76,576.73,6.0,3.0
9872,987.2,97.84,576.74,6.0,3.0
9873,987.3,97.83,576.75,6.0,3.0
9874,987.4,97.92,576.77,6.0,3.0
9875,987.5,98.02,576.78,6.0,3.0
9876,987.6,98.08,576.8,6.0,3.0
9877,987.7,98.12,576.81,6.0,3.0
9878,987.8,98.19,576.82,6.0,3.0
9879,987.9,98.24,576.84,6.0,3.0
9880,988.0,98.23,576.85,6.0,3.0
9881,988.1,98.26,576.86,6.0,3.0
9882,988.2,98.28,576.88,6.0,3.0
9883,988.3,98.19,576.89,6.0,3.0
9884,988.4,98.13,576.91,6.0,3.0
9885,988.5,98.13,576.92,6.0,3.0
9886,988.6,98.15,576.93,6.0,3.0
9887,988.7,98.14,576.95,6.0,3.0
9888,988.8,98.17,576.96,6.0,3.0
9889,988.9,98.17,576.97,6.0,3.0
9890,989.0,98.07,576.99,6.0,3.0
9891,989.1,97.98,577.0,6.0,3.0
9892,989.2,97.92,577.01,6.0,3.0
9893,989.3,97.83,577.03,6.0,3.0
9894,989.4,97.71,577.04,6.0,3.0
9895,989.5,97.62,577.06,6.0,3.0
9896,989.6,97.55,577.07,6.0,3.0
9897,989.7,97.42,577.08,6.0,3.0
9898,989.8,97.25,577.1,6.0,3.0
9899,989.9,97.12,577.11,6.0,3.0
9900,990.0,96.99,577.12,6.0,3.0
9901,990.1,96.82,577.14,6.0,3.0
9902,990.2,96.67,577.15,6.0,3.0
9903,990.3,96.52,577.16,6.0,3.0
9904,990.4,96.35,577.18,6.0,3.0
9905,990.5,96.21,577.19,6.0,3.0
9906,990.6,96.08,577.21,6.0,3.0
9907,990.7,95.85,577.22,6.0,3.0
9908,990.8,95.76,577.23,6.0,3.0
9909,990.9,95.58,577.25,6.0,3.0
9910,991.0,95.4,577.26,6.0,3.0
9911,991.1,95.23,577.27,6.0,3.0
9912,991.2,95.1,577.29,6.0,3.0
9913,991.3,94.96,577.3,6.0,3.0
9914,991.4,94.82,577.32,6.0,3.0
9915,991.5,94.73,577.33,6.0,3.0
9916,991.6,94.6,577.34,6.0,3.0
9917,991.7,94.37,577.36,6.0,3.0
9918,991.8,94.16,577.37,6.0,3.0
9919,991.9,93.91,577.38,6.0,3.0
9920,992.0,93.74,577.4,6.0,3.0
9921,992.1,93.61,577.41,6.0,3.0
9922,992.2,93.38,577.42,6.0,3.0
9923,992.3,92.96,577.44,6.0,3.0
9924,992.4,92.53,577.45,6.0,3.0
9925,992.5,91.97,577.47,6.0,3.0
9926,992.6,91.52,577.48,6.0,3.0
9927,992.7,91.16,577.49,6.0,3.0
9928,992.8,90.81,577.51,6.0,3.0
9929,992.9,90.32,577.52,6.0,3.0
9930,993.0,89.82,577.53,6.0,3.0
9931,993.1,89.38,577.55,6.0,3.0
9932,993.2,88.97,577.56,6.0,3.0
9933,993.3,88.57,577.58,6.0,3.0
9934,993.4,88.37,577.59,6.0,3.0
9935,993.5,88.05,577.6,6.0,3.0
9936,993.6,87.52,577.62,6.0,3.0
9937,993.7,87.18,577.63,6.0,3.0
9938,993.8,86.98,577.64,6.0,3.0
9939,993.9,86.81,577.66,6.0,3.0
9940,994.0,86.56,577.67,6.0,3.0
9941,994.1,86.4,577.68,6.0,3.0
9942,994.2,86.18,577.7,6.0,3.0
9943,994.3,85.99,577.71,6.0,3.0
9944,994.4,85.81,577.73,6.0,3.0
9945,994.5,85.64,577.74,6.0,3.0
9946,994.6,85.51,577.75,6.0,3.0
9947,994.7,85.38,577.77,6.0,3.0
9948,994.8,85.31,577.78,6.0,3.0
9949,994.9,85.22,577.79,6.0,3.0
9950,995.0,85.24,577.81,6.0,3.0
9951,995.1,85.2,577.82,6.0,3.0
9952,995.2,85.2,577.83,6.0,3.0
9953,995.3,85.2,577.85,6.0,3.0
9954,995.4,85.16,577.86,6.0,3.0
9955,995.5,85.21,577.88,6.0,3.0
9956,995.6,85.2,577.89,6.0,3.0
9957,995.7,85.21,577.9,6.0,3.0
9958,995.8,85.2,577.92,6.0,3.0
9959,995.9,85.23,577.93,6.0,3.0
9960,996.0,85.3,577.94,6.0,3.0
9961,996.1,85.32,577.96,6.0,3.0
9962,996.2,85.39,577.97,6.0,3.0
9963,996.3,85.45,577.99,6.0,3.0
9964,996.4,85.52,578.0,6.0,3.0
9965,996.5,85.56,578.01,6.0,3.0
9966,996.6,85.64,578.03,6.0,3.0
9967,996.7,85.66,578.04,6.0,3.0
9968,996.8,85.69,578.05,6.0,3.0
9969,996.9,85.76,578.07,6.0,3.0
9970,997.0,85.84,578.08,6.0,3.0
9971,997.1,85.93,578.09,6.0,3.0
9972,997.2,86.02,578.11,6.0,3.0
9973,997.3,86.1,578.12,6.0,3.0
9974,997.4,86.18,578.14,6.0,3.0
9975,997.5,86.3,578.15,6.0,3.0
9976,997.6,86.37,578.16,6.0,3.0
9977,997.7,86.48,578.18,6.0,3.0
9978,997.8,86.59,578.19,6.0,3.0
9979,997.9,86.68,578.2,6.0,3.0
9980,998.0,86.77,578.22,6.0,3.0
9981,998.1,86.89,578.23,6.0,3.0
9982,998.2,87.01,578.25,6.0,3.0
9983,998.3,87.13,578.26,6.0,3.0
9984,998.4,87.28,578.27,6.0,3.0
9985,998.5,87.37,578.29,6.0,3.0
9986,998.6,87.46,578.3,6.0,3.0
9987,998.7,87.56,578.31,6.0,3.0
9988,998.8,87.66,578.33,6.0,3.0
9989,998.9,87.78,578.34,6.0,3.0
9990,999.0,87.86,578.35,6.0,3.0
9991,999.1,88.01,578.37,6.0,3.0
9992,999.2,88.09,578.38,6.0,3.0
9993,999.3,88.25,578.4,6.0,3.0
9994,999.4,88.37,578.41,6.0,3.0
9995,999.5,88.54,578.42,6.0,3.0
9996,999.6,88.68,578.44,6.0,3.0
9997,999.7,88.8,578.45,6.0,3.0
9998,999.8,88.91,578.46,6.0,3.0
9999,999.9,89.05,578.48,6.0,3.0
10000,1000.0,89.16,578.49,6.0,3.0
10001,1000.1,89.33,578.5,6.0,3.0
10002,1000.2,89.5,578.52,6.0,3.0
10003,1000.3,89.63,578.53,6.0,3.0
10004,1000.4,89.77,578.55,6.0,3.0
10005,1000.5,89.88,578.56,6.0,3.0
10006,1000.6,90.02,578.57,6.0,3.0
10007,1000.7,90.15,578.59,6.0,3.0
10008,1000.8,90.27,578.6,6.0,3.0
10009,1000.9,90.4,578.61,6.0,3.0
10010,1001.0,90.51,578.63,6.0,3.0
10011,1001.1,90.64,578.64,6.0,3.0
10012,1001.2,90.75,578.66,6.0,3.0
10013,1001.3,90.89,578.67,6.0,3.0
10014,1001.4,90.97,578.68,6.0,3.0
10015,1001.5,91.09,578.7,6.0,3.0
10016,1001.6,91.23,578.71,6.0,3.0
10017,1001.7,91.41,578.72,6.0,3.0
10018,1001.8,91.51,578.74,6.0,3.0
10019,1001.9,91.69,578.75,6.0,3.0
10020,1002.0,91.77,578.76,6.0,3.0
10021,1002.1,91.87,578.78,6.0,3.0
10022,1002.2,92.04,578.79,6.0,3.0
10023,1002.3,92.12,578.81,6.0,3.0
10024,1002.4,92.19,578.82,6.0,3.0
10025,1002.5,92.37,578.83,6.0,3.0
10026,1002.6,92.42,578.85,6.0,3.0
10027,1002.7,92.54,578.86,6.0,3.0
10028,1002.8,92.64,578.87,6.0,3.0
10029,1002.9,92.74,578.89,6.0,3.0
10030,1003.0,92.81,578.9,6.0,3.0
10031,1003.1,92.87,578.92,6.0,3.0
10032,1003.2,92.99,578.93,6.0,3.0
10033,1003.3,93.06,578.94,6.0,3.0
10034,1003.4,93.17,578.96,6.0,3.0
10035,1003.5,93.27,578.97,6.0,3.0
10036,1003.6,93.29,578.98,6.0,3.0
10037,1003.7,93.35,579.0,6.0,3.0
10038,1003.8,93.43,579.01,6.0,3.0
10039,1003.9,93.48,579.02,6.0,3.0
10040,1004.0,93.51,579.04,6.0,3.0
10041,1004.1,93.55,579.05,6.0,3.0
10042,1004.2,93.54,579.07,6.0,3.0
10043,1004.3,93.55,579.08,6.0,3.0
10044,1004.4,93.6,579.09,6.0,3.0
10045,1004.5,93.67,579.11,6.0,3.0
10046,1004.6,93.72,579.12,6.0,3.0
10047,1004.7,93.73,579.13,6.0,3.0
10048,1004.8,93.76,579.15,6.0,3.0
10049,1004.9,93.81,579.16,6.0,3.0
10050,1005.0,93.91,579.18,6.0,3.0
10051,1005.1,93.94,579.19,6.0,3.0
10052,1005.2,93.95,579.2,6.0,3.0
10053,1005.3,93.94,579.22,6.0,3.0
10054,1005.4,93.93,579.23,6.0,3.0
10055,1005.5,93.98,579.24,6.0,3.0
10056,1005.6,94.03,579.26,6.0,3.0
10057,1005.7,94.04,579.27,6.0,3.0
10058,1005.8,94.05,579.28,6.0,3.0
10059,1005.9,94.08,579.3,6.0,3.0
10060,1006.0,94.12,579.31,6.0,3.0
10061,1006.1,94.2,579.33,6.0,3.0
10062,1006.2,94.21,579.34,6.0,3.0
10063,1006.3,94.27,579.35,6.0,3.0
10064,1006.4,94.32,579.37,6.0,3.0
10065,1006.5,94.41,579.38,6.0,3.0
10066,1006.6,94.42,579.39,6.0,3.0
10067,1006.7,94.52,579.41,6.0,3.0
10068,1006.8,94.49,579.42,6.0,3.0
10069,1006.9,94.55,579.43,6.0,3.0
10070,1007.0,94.62,579.45,6.0,3.0
10071,1007.1,94.64,579.46,6.0,3.0
10072,1007.2,94.66,579.48,6.0,3.0
10073,1007.3,94.72,579.49,6.0,3.0
10074,1007.4,94.73,579.5,6.0,3.0
10075,1007.5,94.8,579.52,6.0,3.0
10076,1007.6,94.86,579.53,6.0,3.0
10077,1007.7,94.84,579.54,6.0,3.0
10078,1007.8,94.88,579.56,6.0,3.0
10079,1007.9,94.94,579.57,6.0,3.0
10080,1008.0,95.02,579.59,6.0,3.0
10081,1008.1,95.0,579.6,6.0,3.0
10082,1008.2,95.04,579.61,6.0,3.0
10083,1008.3,94.97,579.63,6.0,3.0
10084,1008.4,94.91,579.64,6.0,3.0
10085,1008.5,94.92,579.65,6.0,3.0
10086,1008.6,94.89,579.67,6.0,3.0
10087,1008.7,94.82,579.68,6.0,3.0
10088,1008.8,94.74,579.69,6.0,3.0
10089,1008.9,94.69,579.71,6.0,3.0
10090,1009.0,94.71,579.72,6.0,3.0
10091,1009.1,94.76,579.74,6.0,3.0
10092,1009.2,94.7,579.75,6.0,3.0
10093,1009.3,94.64,579.76,6.0,3.0
10094,1009.4,94.66,579.78,6.0,3.0
10095,1009.5,94.71,579.79,6.0,3.0
10096,1009.6,94.75,579.8,6.0,3.0
10097,1009.7,94.7,579.82,6.0,3.0
10098,1009.8,94.75,579.83,6.0,3.0
10099,1009.9,94.76,579.85,6.0,3.0
10100,1010.0,94.77,579.86,6.0,3.0
10101,1010.1,94.81,579.87,6.0,3.0
10102,1010.2,94.75,579.89,6.0,3.0
10103,1010.3,94.7,579.9,6.0,3.0
10104,1010.4,94.74,579.91,6.0,3.0
10105,1010.5,94.71,579.93,6.0,3.0
10106,1010.6,94.75,579.94,6.0,3.0
10107,1010.7,94.72,579.95,6.0,3.0
10108,1010.8,94.71,579.97,6.0,3.0
10109,1010.9,94.71,579.98,6.0,3.0
10110,1011.0,94.69,580.0,6.0,3.0
10111,1011.1,94.67,580.01,6.0,3.0
10112,1011.2,94.67,580.02,6.0,3.0
10113,1011.3,94.7,580.04,6.0,3.0
10114,1011.4,94.66,580.05,6.0,3.0
10115,1011.5,94.68,580.06,6.0,3.0
10116,1011.6,94.66,580.08,6.0,3.0
10117,1011.7,94.64,580.09,6.0,3.0
10118,1011.8,94.55,580.1,6.0,3.0
10119,1011.9,94.57,580.12,6.0,3.0
10120,1012.0,94.51,580.13,6.0,3.0
10121,1012.1,94.51,580.15,6.0,3.0
10122,1012.2,94.45,580.16,6.0,3.0
10123,1012.3,94.43,580.17,6.0,3.0
10124,1012.4,94.44,580.19,6.0,3.0
10125,1012.5,94.44,580.2,6.0,3.0
10126,1012.6,94.41,580.21,6.0,3.0
10127,1012.7,94.42,580.23,6.0,3.0
10128,1012.8,94.36,580.24,6.0,3.0
10129,1012.9,94.28,580.26,6.0,3.0
10130,1013.0,94.25,580.27,6.0,3.0
10131,1013.1,94.2,580.28,6.0,3.0
10132,1013.2,94.24,580.3,6.0,3.0
10133,1013.3,94.21,580.31,6.0,3.0
10134,1013.4,94.22,580.32,6.0,3.0
10135,1013.5,94.26,580.34,6.0,3.0
10136,1013.6,94.26,580.35,6.0,3.0
10137,1013.7,94.28,580.36,6.0,3.0
10138,1013.8,94.26,580.38,6.0,3.0
10139,1013.9,94.28,580.39,6.0,3.0
10140,1014.0,94.29,580.41,6.0,3.0
10141,1014.1,94.33,580.42,6.0,3.0
10142,1014.2,94.32,580.43,6.0,3.0
10143,1014.3,94.31,580.45,6.0,3.0
10144,1014.4,94.36,580.46,6.0,3.0
10145,1014.5,94.39,580.47,6.0,3.0
10146,1014.6,94.38,580.49,6.0,3.0
10147,1014.7,94.47,580.5,6.0,3.0
10148,1014.8,94.42,580.52,6.0,3.0
10149,1014.9,94.46,580.53,6.0,3.0
10150,1015.0,94.48,580.54,6.0,3.0
10151,1015.1,94.47,580.56,6.0,3.0
10152,1015.2,94.44,580.57,6.0,3.0
10153,1015.3,94.41,580.58,6.0,3.0
10154,1015.4,94.41,580.6,6.0,3.0
10155,1015.5,94.42,580.61,6.0,3.0
10156,1015.6,94.41,580.62,6.0,3.0
10157,1015.7,94.36,580.64,6.0,3.0
10158,1015.8,94.39,580.65,6.0,3.0
10159,1015.9,94.39,580.67,6.0,3.0
10160,1016.0,94.46,580.68,6.0,3.0
10161,1016.1,94.47,580.69,6.0,3.0
10162,1016.2,94.49,580.71,6.0,3.0
10163,1016.3,94.42,580.72,6.0,3.0
10164,1016.4,94.4,580.73,6.0,3.0
10165,1016.5,94.35,580.75,6.0,3.0
10166,1016.6,94.29,580.76,6.0,3.0
10167,1016.7,94.21,580.78,6.0,3.0
10168,1016.8,94.17,580.79,6.0,3.0
10169,1016.9,93.98,580.8,6.0,3.0
10170,1017.0,93.97,580.82,6.0,3.0
10171,1017.1,93.9,580.83,6.0,3.0
10172,1017.2,93.76,580.84,6.0,3.0
10173,1017.3,93.49,580.86,6.0,3.0
10174,1017.4,93.26,580.87,6.0,3.0
10175,1017.5,93.06,580.88,6.0,3.0
10176,1017.6,92.83,580.9,6.0,3.0
10177,1017.7,92.64,580.91,6.0,3.0
10178,1017.8,92.41,580.93,6.0,3.0
10179,1017.9,92.13,580.94,6.0,3.0
10180,1018.0,91.94,580.95,6.0,3.0
10181,1018.1,91.74,580.97,6.0,3.0
10182,1018.2,91.48,580.98,6.0,3.0
10183,1018.3,91.25,580.99,6.0,3.0
10184,1018.4,90.98,581.01,6.0,3.0
10185,1018.5,90.71,581.02,6.0,3.0
10186,1018.6,90.41,581.03,6.0,3.0
10187,1018.7,90.18,581.05,6.0,3.0
10188,1018.8,89.96,581.06,6.0,3.0
10189,1018.9,89.72,581.08,6.0,3.0
10190,1019.0,89.42,581.09,6.0,3.0
10191,1019.1,89.09,581.1,6.0,3.0
10192,1019.2,88.75,581.12,6.0,3.0
10193,1019.3,88.4,581.13,6.0,3.0
10194,1019.4,88.07,581.14,6.0,3.0
10195,1019.5,87.71,581.16,6.0,3.0
10196,1019.6,87.39,581.17,6.0,3.0
10197,1019.7,87.07,581.19,6.0,3.0
10198,1019.8,86.74,581.2,6.0,3.0
10199,1019.9,86.39,581.21,6.0,3.0
10200,1020.0,86.02,581.23,6.0,3.0
10201,1020.1,85.72,581.24,6.0,3.0
10202,1020.2,85.32,581.25,6.0,3.0
10203,1020.3,84.98,581.27,6.0,3.0
10204,1020.4,84.6,581.28,6.0,3.0
10205,1020.5,84.36,581.29,6.0,3.0
10206,1020.6,83.96,581.31,6.0,3.0
10207,1020.7,83.56,581.32,6.0,3.0
10208,1020.8,83.24,581.34,6.0,3.0
10209,1020.9,82.83,581.35,6.0,3.0
10210,1021.0,82.5,581.36,6.0,3.0
10211,1021.1,82.11,581.38,6.0,3.0
10212,1021.2,81.72,581.39,6.0,3.0
10213,1021.3,81.35,581.4,6.0,3.0
10214,1021.4,80.96,581.42,6.0,3.0
10215,1021.5,80.57,581.43,6.0,3.0
10216,1021.6,80.21,581.45,6.0,3.0
10217,1021.7,79.84,581.46,6.0,3.0
10218,1021.8,79.5,581.47,6.0,3.0
10219,1021.9,79.13,581.49,6.0,3.0
10220,1022.0,78.71,581.5,6.0,3.0
10221,1022.1,78.35,581.51,6.0,3.0
10222,1022.2,77.96,581.53,6.0,3.0
10223,1022.3,77.57,581.54,6.0,3.0
10224,1022.4,77.15,581.55,6.0,3.0
10225,1022.5,76.74,581.57,6.0,3.0
10226,1022.6,76.32,581.58,6.0,3.0
10227,1022.7,75.97,581.6,6.0,3.0
10228,1022.8,75.54,581.61,6.0,3.0
10229,1022.9,75.23,581.62,6.0,3.0
10230,1023.0,75.01,581.64,6.0,3.0
10231,1023.1,74.85,581.65,6.0,3.0
10232,1023.2,74.69,581.66,6.0,3.0
10233,1023.3,74.5,581.68,6.0,3.0
10234,1023.4,74.37,581.69,6.0,3.0
10235,1023.5,74.18,581.7,6.0,3.0
10236,1023.6,74.05,581.72,6.0,3.0
10237,1023.7,73.9,581.73,6.0,3.0
10238,1023.8,73.81,581.75,6.0,3.0
10239,1023.9,73.62,581.76,6.0,3.0
10240,1024.0,73.53,581.77,6.0,3.0
10241,1024.1,73.39,581.79,6.0,3.0
10242,1024.2,73.29,581.8,6.0,3.0
10243,1024.3,73.22,581.81,6.0,3.0
10244,1024.4,73.02,581.83,6.0,3.0
10245,1024.5,72.94,581.84,6.0,3.0
10246,1024.6,72.94,581.86,6.0,3.0
10247,1024.7,72.83,581.87,6.0,3.0
10248,1024.8,72.74,581.88,6.0,3.0
10249,1024.9,72.64,581.9,6.0,3.0
10250,1025.0,72.62,581.91,6.0,3.0
10251,1025.1,72.52,581.92,6.0,3.0
10252,1025.2,72.51,581.94,6.0,3.0
10253,1025.3,72.49,581.95,6.0,3.0
10254,1025.4,72.51,581.96,6.0,3.0
10255,1025.5,72.46,581.98,6.0,3.0
10256,1025.6,72.46,581.99,6.0,3.0
10257,1025.7,72.38,582.01,6.0,3.0
10258,1025.8,72.37,582.02,6.0,3.0
10259,1025.9,72.41,582.03,6.0,3.0
10260,1026.0,72.38,582.05,6.0,3.0
10261,1026.1,72.37,582.06,6.0,3.0
10262,1026.2,72.38,582.07,6.0,3.0
10263,1026.3,72.34,582.09,6.0,3.0
10264,1026.4,72.33,582.1,6.0,3.0
10265,1026.5,72.27,582.12,6.0,3.0
10266,1026.6,72.27,582.13,6.0,3.0
10267,1026.7,72.25,582.14,6.0,3.0
10268,1026.8,72.25,582.16,6.0,3.0
10269,1026.9,72.24,582.17,6.0,3.0
10270,1027.0,72.27,582.18,6.0,3.0
10271,1027.1,72.3,582.2,6.0,3.0
10272,1027.2,72.33,582.21,6.0,3.0
10273,1027.3,72.31,582.22,6.0,3.0
10274,1027.4,72.3,582.24,6.0,3.0
10275,1027.5,72.31,582.25,6.0,3.0
10276,1027.6,72.23,582.27,6.0,3.0
10277,1027.7,72.22,582.28,6.0,3.0
10278,1027.8,72.2,582.29,6.0,3.0
10279,1027.9,72.19,582.31,6.0,3.0
10280,1028.0,72.19,582.32,6.0,3.0
10281,1028.1,72.18,582.33,6.0,3.0
10282,1028.2,72.16,582.35,6.0,3.0
10283,1028.3,72.13,582.36,6.0,3.0
10284,1028.4,72.11,582.38,6.0,3.0
10285,1028.5,72.06,582.39,6.0,3.0
10286,1028.6,72.02,582.4,6.0,3.0
10287,1028.7,72.03,582.42,6.0,3.0
10288,1028.8,71.99,582.43,6.0,3.0
10289,1028.9,72.01,582.44,6.0,3.0
10290,1029.0,71.98,582.46,6.0,3.0
10291,1029.1,72.02,582.47,6.0,3.0
10292,1029.2,72.05,582.48,6.0,3.0
10293,1029.3,72.06,582.5,6.0,3.0
10294,1029.4,72.02,582.51,6.0,3.0
10295,1029.5,71.99,582.53,6.0,3.0
10296,1029.6,71.99,582.54,6.0,3.0
10297,1029.7,72.06,582.55,6.0,3.0
10298,1029.8,72.05,582.57,6.0,3.0
10299,1029.9,72.11,582.58,6.0,3.0
10300,1030.0,72.06,582.59,6.0,3.0
10301,1030.1,72.14,582.61,6.0,3.0
10302,1030.2,72.13,582.62,6.0,3.0
10303,1030.3,72.17,582.63,6.0,3.0
10304,1030.4,72.21,582.65,6.0,3.0
10305,1030.5,72.3,582.66,6.0,3.0
10306,1030.6,72.31,582.68,6.0,3.0
10307,1030.7,72.35,582.69,6.0,3.0
10308,1030.8,72.37,582.7,6.0,3.0
10309,1030.9,72.38,582.72,6.0,3.0
10310,1031.0,72.46,582.73,6.0,3.0
10311,1031.1,72.46,582.74,6.0,3.0
10312,1031.2,72.39,582.76,6.0,3.0
10313,1031.3,72.52,582.77,6.0,3.0
10314,1031.4,72.53,582.79,6.0,3.0
10315,1031.5,72.51,582.8,6.0,3.0
10316,1031.6,72.52,582.81,6.0,3.0
10317,1031.7,72.6,582.83,6.0,3.0
10318,1031.8,72.63,582.84,6.0,3.0
10319,1031.9,72.69,582.85,6.0,3.0
10320,1032.0,72.75,582.87,6.0,3.0
10321,1032.1,72.87,582.88,6.0,3.0
10322,1032.2,72.85,582.89,6.0,3.0
10323,1032.3,72.93,582.91,6.0,3.0
10324,1032.4,73.05,582.92,6.0,3.0
10325,1032.5,73.15,582.94,6.0,3.0
10326,1032.6,73.28,582.95,6.0,3.0
10327,1032.7,73.35,582.96,6.0,3.0
10328,1032.8,73.45,582.98,6.0,3.0
10329,1032.9,73.54,582.99,6.0,3.0
10330,1033.0,73.66,583.0,6.0,3.0
10331,1033.1,73.74,583.02,6.0,3.0
10332,1033.2,73.85,583.03,6.0,3.0
10333,1033.3,73.89,583.05,6.0,3.0
10334,1033.4,73.93,583.06,6.0,3.0
10335,1033.5,74.03,583.07,6.0,3.0
10336,1033.6,74.1,583.09,6.0,3.0
10337,1033.7,74.16,583.1,6.0,3.0
10338,1033.8,74.26,583.11,6.0,3.0
10339,1033.9,74.33,583.13,6.0,3.0
10340,1034.0,74.4,583.14,6.0,3.0
10341,1034.1,74.52,583.15,6.0,3.0
10342,1034.2,74.54,583.17,6.0,3.0
10343,1034.3,74.62,583.18,6.0,3.0
10344,1034.4,74.69,583.2,6.0,3.0
10345,1034.5,74.78,583.21,6.0,3.0
10346,1034.6,74.86,583.22,6.0,3.0
10347,1034.7,74.87,583.24,6.0,3.0
10348,1034.8,74.9,583.25,6.0,3.0
10349,1034.9,74.9,583.26,6.0,3.0
10350,1035.0,74.98,583.28,6.0,3.0
10351,1035.1,74.99,583.29,6.0,3.0
10352,1035.2,75.03,583.3,6.0,3.0
10353,1035.3,75.05,583.32,6.0,3.0
10354,1035.4,75.05,583.33,6.0,3.0
10355,1035.5,75.07,583.35,6.0,3.0
10356,1035.6,75.13,583.36,6.0,3.0
10357,1035.7,75.19,583.37,6.0,3.0
10358,1035.8,75.2,583.39,6.0,3.0
10359,1035.9,75.24,583.4,6.0,3.0
10360,1036.0,75.23,583.41,6.0,3.0
10361,1036.1,75.28,583.43,6.0,3.0
10362,1036.2,75.33,583.44,6.0,3.0
10363,1036.3,75.32,583.46,6.0,3.0
10364,1036.4,75.37,583.47,6.0,3.0
10365,1036.5,75.39,583.48,6.0,3.0
10366,1036.6,75.41,583.5,6.0,3.0
10367,1036.7,75.48,583.51,6.0,3.0
10368,1036.8,75.57,583.52,6.0,3.0
10369,1036.9,75.6,583.54,6.0,3.0
10370,1037.0,75.67,583.55,6.0,3.0
10371,1037.1,75.74,583.56,6.0,3.0
10372,1037.2,75.8,583.58,6.0,3.0
10373,1037.3,75.81,583.59,6.0,3.0
10374,1037.4,75.84,583.61,6.0,3.0
10375,1037.5,75.85,583.62,6.0,3.0
10376,1037.6,75.85,583.63,6.0,3.0
10377,1037.7,75.9,583.65,6.0,3.0
10378,1037.8,75.84,583.66,6.0,3.0
10379,1037.9,75.84,583.67,6.0,3.0
10380,1038.0,75.87,583.69,6.0,3.0
10381,1038.1,75.88,583.7,6.0,3.0
10382,1038.2,75.94,583.72,6.0,3.0
10383,1038.3,75.96,583.73,6.0,3.0
10384,1038.4,75.99,583.74,6.0,3.0
10385,1038.5,76.01,583.76,6.0,3.0
10386,1038.6,76.06,583.77,6.0,3.0
10387,1038.7,76.02,583.78,6.0,3.0
10388,1038.8,76.04,583.8,6.0,3.0
10389,1038.9,76.08,583.81,6.0,3.0
10390,1039.0,76.09,583.82,6.0,3.0
10391,1039.1,76.09,583.84,6.0,3.0
10392,1039.2,76.11,583.85,6.0,3.0
10393,1039.3,76.14,583.87,6.0,3.0
10394,1039.4,76.16,583.88,6.0,3.0
10395,1039.5,76.24,583.89,6.0,3.0
10396,1039.6,76.22,583.91,6.0,3.0
10397,1039.7,76.21,583.92,6.0,3.0
